Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022
Luxembourg,"119,682","119,829","119,957","120,096","120,090","120,085","120,340","120,485","120,640","120,794","120,931","120,926","120,921","121,152","121,305","121,474","121,681","121,792","121,787","121,782","122,039","122,140","122,342","122,476","122,638","122,633","122,627","122,927","123,077","123,323","123,569","123,684","123,678","123,673","123,946","124,103","124,353","124,606","124,745","124,739","124,734","125,138","125,294","125,673","125,873","126,088","126,082","126,077","126,090","126,881","127,249","127,459","127,738","127,733","127,727","127,721","128,340","128,503","129,175","129,511","129,506","129,500","130,201","130,484","131,021","131,395","131,669","131,663","131,658","132,418","132,612","133,380","133,841","134,304","134,298","134,292","135,344","135,586","136,449","137,101","137,618","137,612","137,606","139,009","139,270","140,177","141,061","141,739","141,733","141,727","143,180","143,485","144,518","145,271","145,840","145,834","145,827","147,180","147,504","148,607","149,438","149,976","149,970","149,963","151,394","151,745","152,674","153,575","154,416","154,409","154,402","155,541","156,292","157,927","159,839","161,828","161,821","161,814","164,290","165,650","168,965","171,970","174,933","174,925","174,918","180,890","182,382","185,373","188,968","192,238","192,229","192,221","199,109","201,168","205,136","209,911","214,352","214,343","214,333","222,888","225,548","230,326","235,034","238,999","238,989","238,978","246,054","248,306","252,264","255,358","258,427","258,416","258,405","263,111","264,831","266,924","268,547","269,963","269,951","269,940","272,165","273,012","274,197","275,055","276,033","276,021","276,009","277,763","278,993","280,647","281,909","282,999","282,986","282,974","284,943","285,903","287,539","288,842","289,845","289,832","289,819","292,312","293,508","295,177","296,993","298,470","298,457","298,444","301,501","302,898","305,140","307,310","309,630","309,603","313,500","314,821","316,803","320,182","323,554","323,540","323,526","328,261","329,972","332,612","335,289","337,057","337,043","337,028","340,758","341,744","344,091","346,016","347,340","347,325","347,310","350,239","351,430"
Senegal,"4,243","4,246","4,248","4,250","4,253","4,255","4,256","4,256","4,257","4,258","4,259","4,261","4,262","4,262","4,263","4,264","4,265","4,265","4,265","4,266","4,266","4,266","4,266","4,266","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,267","4,266","4,266","4,266","4,266","4,266","4,266","4,266","4,266","4,266","4,266","4,266","4,265","4,265","4,265","4,265","4,265","4,265","4,265","4,264","4,264","4,264","4,264","4,264","4,264","4,263","4,263","4,263","4,263","4,263","4,263","4,263","4,262","4,262","4,262","4,262","4,261","4,261","4,261","4,261","4,261","4,261","4,261","4,260","4,260","4,261","4,261","4,261","4,261","4,261","4,261","4,262","4,262","4,262","4,263","4,263","4,263","4,263","4,263","4,264","4,264","4,265","4,266","4,266","4,268","4,269","4,272","4,274","4,277","4,280","4,283","4,291","4,302","4,313","4,329","4,347","4,364","4,379","4,409","4,438","4,476","4,515","4,553","4,580","4,602","4,637","4,671","4,700","4,722","4,747","4,763","4,773","4,791","4,800","4,811","4,826","4,836","4,840","4,844","4,853","4,858","4,862","4,866","4,870","4,874","4,875","4,877","4,879","4,880","4,882","4,883","4,885","4,886","4,887","4,888","4,890","4,891","4,893","4,894","4,895","4,895","4,896","4,897","4,898","4,899","4,900","4,901","4,901","4,902","4,902","4,903","4,903","4,904","4,904","4,904","4,905","4,905","4,905","4,905","4,906","4,906","4,905","4,906","4,905","4,905","4,905","4,906","4,905","4,905","4,905","4,905","4,905","4,905","4,904","4,904","4,904","4,905","4,905","4,905","4,905","4,905","4,905","4,905","4,905","4,905","4,905","4,905","4,905","4,905","4,905","4,905","4,905","4,905","4,904","4,904"
Jamaica,"24,467","24,692","24,863","25,078","25,296","25,484","25,683","25,863","26,034","26,199","26,401","26,581","26,764","27,010","27,135","27,195","27,341","27,486","27,661","27,805","27,889","27,993","28,041","28,125","28,237","28,353","28,448","28,519","28,603","28,635","28,707","28,775","28,850","28,924","29,011","29,035","29,051","29,123","29,211","29,294","29,346","29,412","29,439","29,457","29,482","29,539","29,603","29,636","29,693","29,709","29,726","29,771","29,807","29,851","29,887","29,923","29,939","29,954","29,998","30,037","30,077","30,108","30,130","30,144","30,153","30,189","30,215","30,263","30,283","30,317","30,327","30,336","30,368","30,398","30,422","30,447","30,481","30,497","30,513","30,532","30,553","30,585","30,600","30,618","30,626","30,634","30,644","30,666","30,683","30,698","30,721","30,726","30,734","30,741","30,758","30,782","30,795","30,807","30,821","30,829","30,848","30,863","30,878","30,889","30,901","30,913","30,946","30,964","30,989","31,041","31,106","31,133","31,187","31,279","31,401","31,511","31,756","31,932","32,190","32,319","32,565","32,943","33,368","33,902","34,388","34,707","35,282","35,686","36,136","36,559","36,984","37,643","38,052","38,571","38,939","39,227","39,486","39,824","40,105","40,479","40,731","40,908","41,075","41,270","41,270","41,623","41,760","41,858","41,912","42,006","42,095","42,183","42,254","42,330","42,372","42,401","42,452","42,499","42,550","42,606","42,642","42,665","42,685","42,712","42,732","42,758","42,789","42,807","42,820","42,831","42,850","42,869","42,888","42,903","42,911","42,933","42,941","42,950","42,961","42,969","42,973","42,984","42,988","42,994","43,002","43,017","43,028","43,036","43,043","43,048","43,050","43,060","43,066","43,086","43,094","43,094","43,103","43,107","43,113","43,113","43,130","43,137","43,145","43,147","43,154","43,163","43,171","43,170","43,189","43,189","43,207","43,215","43,222","43,221","43,221","43,246","43,260"
Singapore,"11,725","11,784","11,861","11,958","12,051","12,139","12,242","12,383","12,520","12,673","12,831","13,002","13,173","13,328","13,527","13,774","14,028","14,307","14,551","14,879","15,157","15,536","15,919","16,338","16,830","17,229","17,577","17,995","18,585","19,190","19,779","20,386","21,012","21,487","21,870","22,373","22,912","23,408","23,990","24,556","25,073","25,505","26,180","26,833","27,414","28,029","28,637","29,209","29,745","30,299","31,199","31,779","32,497","33,023","33,557","33,974","34,565","35,179","35,686","35,984","36,497","36,928","37,345","37,918","38,506","38,911","39,434","39,823","40,113","40,462","40,811","41,398","41,742","42,034","42,360","42,641","42,887","43,188","43,538","43,753","43,936","44,233","44,358","44,544","44,752","44,975","45,160","45,289","45,414","45,506","45,617","45,737","45,856","45,970","46,046","46,139","46,201","46,257","46,331","46,410","46,469","46,538","46,582","46,624","46,656","46,703","46,758","46,812","46,856","46,897","46,931","46,977","47,038","47,094","47,146","47,203","47,279","47,351","47,428","47,569","47,704","47,840","47,971","48,107","48,248","48,374","48,516","48,664","48,825","48,984","49,144","49,289","49,484","49,728","50,000","50,247","51,979","52,394","52,983","53,489","54,500","55,315","56,237","57,174","58,052","58,810","59,565","60,621","61,144","61,868","64,096","65,849","67,156","68,472","70,667","72,407","74,209","75,883","77,655","79,243","80,774","84,050","86,898","90,026","93,078","95,748","98,325","100,622","105,013","108,438","111,574","114,709","117,551","119,950","122,232","126,293","129,523","132,584","135,545","138,287","140,504","142,782","146,525","149,398","152,122","154,707","156,835","158,468","159,990","162,660","164,559","166,362","168,145","171,192","172,459","174,676","176,180","177,606","178,881","179,963","180,776","181,603","182,976","183,938","184,879","185,720","186,486","187,113","187,671","188,736","189,485","190,201","190,873","191,419","191,849","192,277","193,041"
Australia,"2,500","2,565","2,632","2,704","2,783","2,847","2,913","2,974","3,038","3,109","3,179","3,251","3,311","3,368","3,430","3,494","3,564","3,632","3,704","3,771","3,829","3,902","3,971","4,064","4,143","4,226","4,306","4,384","4,476","4,554","4,640","4,736","4,834","4,926","5,007","5,077","5,157","5,260","5,360","5,449","5,530","5,612","5,690","5,772","5,870","5,961","6,041","6,124","6,189","6,258","6,326","6,408","6,480","6,541","6,583","6,644","6,687","6,730","6,789","6,850","6,909","6,962","7,011","7,060","7,107","7,166","7,220","7,277","7,319","7,358","7,396","7,444","7,493","7,550","7,603","7,659","7,705","7,744","7,800","7,859","7,921","7,978","8,025","8,070","8,112","8,166","8,232","8,290","8,355","8,404","8,453","8,508","8,574","8,637","8,703","8,771","8,830","8,900","8,977","9,085","9,216","9,362","9,517","9,668","9,821","9,995","10,215","10,547","10,895","11,278","11,641","12,028","12,462","13,162","13,980","15,245","16,602","17,843","19,270","21,108","23,591","26,370","29,363","33,814","37,688","40,463","44,040","48,091","54,022","59,203","63,202","66,569","69,442","72,274","75,167","78,058","80,533","82,746","84,690","86,312","88,199","90,288","93,549","95,675","97,595","96,715","98,008","99,366","100,605","101,880","103,106","104,179","105,088","105,964","107,047","107,656","108,775","109,921","110,795","111,706","112,465","113,417","113,138","114,200","115,183","116,024","116,691","117,355","118,301","119,337","120,324","121,264","122,111","122,818","123,549","124,508","125,476","126,851","127,790","128,667","129,416","130,250","131,908","133,192","134,652","135,990","137,201","138,321","139,333","140,638","142,891","144,899","146,766","150,082","151,621","153,682","156,060","158,485","160,737","162,732","164,513","166,313","168,641","171,209","173,521","175,991","178,087","179,908","181,697","183,927","186,306","188,760","191,023","192,905","194,628","196,264","198,025"
Malawi,"3,089","3,092","3,094","3,096","3,099","3,099","3,100","3,102","3,103","3,105","3,107","3,109","3,110","3,111","3,113","3,113","3,114","3,115","3,116","3,116","3,116","3,117","3,118","3,119","3,120","3,120","3,120","3,120","3,120","3,121","3,121","3,121","3,122","3,122","3,122","3,122","3,122","3,122","3,122","3,122","3,122","3,122","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,123","3,122","3,122","3,123","3,123","3,122","3,122","3,122","3,122","3,122","3,122","3,122","3,122","3,122","3,122","3,122","3,123","3,123","3,123","3,124","3,125","3,125","3,126","3,126","3,128","3,130","3,132","3,136","3,138","3,143","3,155","3,171","3,195","3,221","3,245","3,261","3,285","3,332","3,388","3,448","3,511","3,559","3,575","3,602","3,631","3,687","3,735","3,779","3,816","3,828","3,839","3,864","3,906","3,945","3,978","4,010","4,023","4,037","4,067","4,094","4,118","4,136","4,148","4,159","4,162","4,171","4,183","4,192","4,200","4,210","4,212","4,217","4,221","4,226","4,231","4,235","4,239","4,240","4,243","4,247","4,250","4,253","4,255","4,257","4,258","4,259","4,261","4,262","4,263","4,265","4,266","4,267","4,267","4,268","4,270","4,271","4,273","4,274","4,274","4,274","4,275","4,275","4,276","4,277","4,277","4,278","4,278","4,278","4,279","4,279","4,280","4,280","4,281","4,281","4,281","4,281","4,282","4,282","4,282","4,282","4,282","4,282","4,283","4,283","4,283","4,283","4,283","4,283","4,283","4,283","4,284","4,284","4,284","4,284","4,284","4,284","4,284","4,284","4,284","4,284","4,284","4,284","4,284","4,284","4,284","4,285","4,284","4,284","4,284"
Ivory Coast,"2,105","2,110","2,115","2,121","2,128","2,136","2,141","2,144","2,148","2,155","2,162","2,168","2,172","2,177","2,180","2,186","2,191","2,195","2,199","2,203","2,206","2,208","2,212","2,216","2,219","2,220","2,222","2,222","2,224","2,227","2,229","2,231","2,234","2,235","2,236","2,237","2,237","2,239","2,241","2,240","2,242","2,243","2,244","2,245","2,245","2,246","2,247","2,246","2,247","2,248","2,249","2,249","2,249","2,250","2,250","2,250","2,250","2,251","2,252","2,252","2,253","2,253","2,253","2,254","2,254","2,255","2,255","2,255","2,256","2,255","2,256","2,256","2,257","2,257","2,257","2,257","2,257","2,259","2,260","2,260","2,260","2,261","2,261","2,261","2,261","2,262","2,263","2,263","2,264","2,264","2,264","2,264","2,265","2,265","2,265","2,266","2,266","2,266","2,266","2,267","2,269","2,270","2,271","2,271","2,274","2,280","2,289","2,303","2,318","2,335","2,335","2,360","2,379","2,434","2,491","2,596","2,625","2,645","2,644","2,697","2,743","2,767","2,789","2,804","2,830","2,838","2,844","2,859","2,867","2,874","2,888","2,888","2,895","2,900","2,905","2,905","2,914","2,925","2,927","2,929","2,933","2,934","2,937","2,940","2,942","2,944","2,945","2,947","2,947","2,947","2,948","2,951","2,951","2,952","2,953","2,954","2,955","2,957","2,957","2,957","2,960","2,961","2,961","2,962","2,963","2,964","2,965","2,965","2,965","2,966","2,965","2,967","2,967","2,967","2,967","2,967","2,968","2,968","2,968","2,969","2,969","2,969","2,969","2,969","2,969","2,969","2,969","2,969","2,969","2,969","2,969","2,970","2,970","2,970","2,970","2,970","2,970","2,970","2,970","2,970","2,970","2,970","2,970","2,970","2,971","2,971","2,971","2,971","2,971","2,971","2,971","2,972","2,971","2,972","2,972","2,972","2,972"
DRC,602,602,604,605,604,604,606,606,607,607,607,607,607,608,608,608,608,609,609,609,612,612,612,613,613,613,613,613,613,614,614,614,614,614,615,615,616,615,615,615,615,616,616,617,617,617,617,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,619,619,619,620,620,620,619,620,620,620,621,622,622,622,622,622,622,624,624,624,624,624,624,624,630,630,633,633,640,640,640,640,640,662,678,689,689,689,719,719,719,749,749,749,749,773,773,799,799,799,799,799,799,846,853,856,856,856,856,864,872,872,872,878,878,878,885,885,885,898,899,899,899,901,903,905,905,906,906,906,910,910,911,911,911,911,911,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,915,914,915,916,915,915,915,915,916,917,917,917,917,917,917,918,918,918,918,918,918,919,919,919,919,919,919,920,920,920,920,920,920,920,920,919,919,919,919,919,919,919
Réunion,"57,207","57,206","57,205","57,204","57,203","57,202","57,201","58,298","58,297","58,296","58,295","58,294","58,293","58,292","58,953","58,951","58,950","58,949","58,948","58,947","58,946","59,433","59,432","59,431","59,429","59,428","59,427","59,426","59,736","59,735","59,734","59,732","59,731","59,730","59,729","59,795","59,794","59,793","59,792","59,791","59,790","59,788","60,245","60,244","60,243","60,242","60,241","60,240","60,238","60,492","60,491","60,489","60,488","60,487","60,486","60,485","60,484","60,988","60,987","60,986","60,985","60,983","60,982","61,800","61,798","61,797","61,796","61,795","61,794","61,793","63,238","63,237","63,236","63,234","63,233","63,232","63,231","65,303","65,302","65,301","65,299","65,298","65,297","65,296","67,661","67,659","67,658","67,657","67,655","67,654","67,653","70,609","70,608","70,606","70,605","70,604","70,602","70,601","74,330","74,328","74,327","74,325","74,324","74,322","74,321","74,319","79,356","79,355","79,353","79,351","79,350","79,349","84,660","84,658","84,656","84,655","84,653","84,651","84,650","94,989","94,987","94,985","94,984","94,982","94,980","94,978","112,937","112,935","112,933","112,931","112,929","112,927","112,924","147,612","147,609","147,606","147,604","147,601","147,598","147,595","199,413","199,409","199,405","199,402","199,398","199,394","199,390","249,610","249,605","249,600","249,595","249,590","249,586","249,581","283,568","283,563","283,557","283,552","283,546","283,541","283,535","307,498","307,492","307,486","307,480","307,474","307,468","307,462","322,506","322,500","322,494","322,488","322,481","322,475","322,469","333,541","333,535","333,528","333,522","333,515","333,509","333,502","342,347","342,340","342,333","342,327","342,320","342,314","342,307","351,696","351,689","351,682","351,676","351,662","351,655","361,021","361,014","361,007","361,000","360,993","360,986","360,979","371,736","371,728","371,721","371,714","371,707","371,700","371,693","383,815","383,808","383,801","383,793","383,786","383,779","383,771","397,555"
Guadeloupe,"123,389","123,389","128,602","128,601","128,601","128,601","128,601","128,601","131,132","131,132","131,132","131,132","131,132","131,132","131,132","132,781","132,781","132,781","132,781","132,781","132,781","132,781","133,893","133,893","133,893","133,892","133,892","133,892","133,892","134,265","134,264","134,264","134,264","134,264","134,264","134,264","135,308","135,308","135,308","135,308","135,308","135,308","135,308","135,803","135,803","135,803","135,802","135,802","135,802","135,802","136,270","136,269","136,269","136,269","136,269","136,269","136,269","136,269","136,769","136,769","136,769","136,769","136,768","136,768","137,226","137,226","137,226","137,225","137,225","137,225","137,225","137,225","137,792","137,792","137,792","137,792","137,792","137,792","137,792","137,792","137,792","137,792","137,792","137,792","137,791","137,791","138,134","138,134","138,134","138,133","138,133","138,133","138,133","138,133","138,133","138,133","138,133","138,133","138,133","138,133","138,525","138,525","138,525","138,525","138,525","138,525","140,009","140,009","140,009","140,009","140,008","140,008","140,008","140,008","140,008","140,008","140,008","140,008","140,008","140,008","140,008","148,303","148,303","148,303","148,303","148,303","148,303","148,303","148,303","184,792","184,792","184,792","184,791","184,791","184,791","236,776","236,776","236,776","236,776","236,776","236,776","263,146","263,146","263,145","263,145","263,145","263,145","263,145","284,749","284,749","284,749","284,749","284,749","284,748","284,748","298,660","298,660","298,660","298,660","298,660","298,660","298,660","298,660","308,874","308,873","308,873","308,873","308,873","308,873","316,418","316,418","316,418","316,418","316,418","316,418","316,417","316,417","316,417","316,417","316,417","316,416","316,416","316,416","326,567","326,567","326,567","326,567","326,567","326,567","326,567","326,567","326,566","326,566","326,566","326,566","326,565","326,565","326,565","326,565","326,565","326,565","326,564","326,564","326,564","326,564","326,564","326,563","326,563","326,563","326,563","350,111","350,111","350,111","350,111","350,111","350,111","350,111"
Angola,"1,442","1,448","1,456","1,466","1,477","1,480","1,488","1,497","1,508","1,520","1,531","1,534","1,534","1,543","1,553","1,565","1,578","1,591","1,606","1,615","1,629","1,642","1,658","1,658","1,701","1,717","1,726","1,739","1,754","1,770","1,780","1,787","1,793","1,797","1,802","1,808","1,819","1,825","1,832","1,837","1,838","1,843","1,848","1,853","1,859","1,862","1,865","1,867","1,869","1,872","1,874","1,877","1,879","1,881","1,883","1,883","1,884","1,885","1,887","1,887","1,888","1,889","1,890","1,891","1,892","1,893","1,894","1,894","1,895","1,894","1,895","1,896","1,896","1,896","1,897","1,897","1,897","1,898","1,898","1,899","1,899","1,899","1,899","1,899","1,900","1,900","1,900","1,901","1,901","1,901","1,901","1,902","1,903","1,903","1,904","1,905","1,905","1,905","1,905","1,909","1,911","1,914","1,917","1,919","1,923","1,937","1,955","1,989","2,043","2,070","2,087","2,087","2,233","2,282","2,322","2,372","2,396","2,411","2,435","2,461","2,518","2,546","2,580","2,593","2,607","2,624","2,648","2,670","2,689","2,710","2,716","2,721","2,729","2,737","2,751","2,764","2,777","2,783","2,803","2,822","2,832","2,838","2,840","2,844","2,844","2,845","2,846","2,849","2,849","2,851","2,851","2,851","2,851","2,852","2,853","2,853","2,854","2,854","2,854","2,854","2,854","2,855","2,855","2,855","2,856","2,856","2,856","2,856","2,857","2,857","2,857","2,857","2,856","2,856","2,857","2,857","2,857","2,857","2,858","2,858","2,858","2,857","2,858","2,858","2,858","2,858","2,859","2,860","2,859","2,860","2,861","2,861","2,861","2,860","2,860","2,861","2,861","2,861","2,862","2,862","2,862","2,862","2,862","2,862","2,862","2,863","2,863","2,862","2,862","2,862","2,862","2,861","2,861","2,861","2,861","2,861","2,860"
